"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","category","id"
"2223",0.71,0,-1.84,2.03,0.11,0.39,-0.2,-1.47,-0.51,1.26,-0.75,0.99,0.52,0.48,0.55,-0.86,-1.26,-0.28,-0.18,-0.14,-0.47,-0.27,-0.15,2.34,-0.29,-0.98,1.84,-1.22,-0.9,-0.74,-0.04,-2.85,-0.4,-0.02,0.07,-1.35,1.29,1.55,-1.37,-1.37,-0.52,-1.03,-1.12,-2.43,-0.78,-0.13,-0.45,0.69,1.07,-1.25,0.68,-0.69,0.71,0.88,-0.03,-0.13,-0.28,0.35,0.11,-0.12,0.29,-0.28,0.73,0.13,-1.63,-0.5,0,2.37,1.4,-1.14,2.01,0.92,1.01,0.65,-1.03,-1.31,1.4,1.39,-1.38,-0.99,-0.61,0.44,-1.15,-0.59,-2.11,0.72,-1.06,0.62,0.36,-0.81,0.61,-1.81,-1,-0.28,0.12,-0.72,0.56,0.05,0.92,-0.14,3,22423
"2224",0.04,0.67,0.45,1.53,-1.53,-0.14,0.88,-0.58,-0.26,-0.54,1.85,1.78,-1,-2.85,1.31,-1.94,-0.56,0.26,1.01,-0.71,0.37,-0.29,1.55,-1.46,-0.97,0.42,-0.79,-0.14,0.41,-1.21,-1.09,-1.21,0.78,0.14,-0.4,0.55,-1.03,-0.12,0.53,-1.17,0.64,1.91,-2.07,-1.09,-0.56,0.49,-1.25,0,1.61,0.76,-1.47,-0.84,-1.68,-0.91,0.73,-0.79,-0.11,-0.74,0.4,1.85,-1.3,0.05,0.83,0.15,-2.15,-2.63,-2.14,-0.38,0.87,-0.93,1.68,1,0.09,-0.93,-0.38,2.59,-1.13,-0.18,1.5,-1.25,-1.26,-0.67,1.27,1.23,-0.91,1.06,2.32,-1.25,0.69,1.81,-0.14,-0.08,0.27,-0.4,-1.23,-1.51,0.13,-0.84,-1.38,0.29,3,22457
"2225",-0.98,-1.65,-0.81,1.33,-0.06,0.82,-1.55,1.49,-1.24,-1.58,-0.67,-1.29,-0.42,-0.94,-0.68,-0.44,-0.82,0.7,-0.41,0.68,0.14,1.03,-0.07,0.01,-0.35,0.67,1.95,0.51,-0.33,0.8,0.26,0.79,0.15,0.29,-0.72,-0.31,0.38,1.6,0.55,0.27,0.28,-0.51,0.54,1.45,-0.55,-0.53,-0.05,0.26,-1.95,-0.6,2.46,0.52,-1.06,-1.88,-1.38,0.06,-0.34,2.01,3.59,1.11,-0.12,0.67,-0.59,-0.17,1.54,-0.95,0.34,-0.58,0.16,0.76,0.84,-1.41,1.56,-1.58,-0.31,0.16,1.14,0.54,0.52,0.89,1.26,-1.41,1.42,-0.28,-0.44,-0.48,0.02,1.28,1.16,2.86,0.17,-1.65,-1.37,1.13,-1.26,0.34,0.73,0.69,0.58,1.03,3,22475
"2226",-0.94,-0.02,-1.31,1.05,0.78,-0.96,-0.31,-1.01,0.82,1.25,-0.92,-0.86,0.75,-0.75,0.39,-0.53,-0.05,0.17,0.09,0.74,0.85,1.04,-1.65,-1.6,-1.44,1.34,-0.67,0.33,-1.68,-0.73,-1.49,1.55,0.42,-1.74,0.28,0.34,-0.25,-0.34,3.3,0.23,-0.75,-2.33,-0.13,0.48,-0.55,-0.19,0.23,-0.16,-1.88,-0.09,0.94,0.84,0.03,1.4,1.02,0.69,1.67,2.15,1.39,1.11,-0.05,-0.79,0.72,-0.85,-0.62,-1.31,-0.38,-1.82,-0.81,0.39,-0.53,-1.14,-0.11,-1.5,2.22,0.06,0.55,-1.54,0.2,1.75,-1,0.1,-1.94,-2,0.81,-1.92,2.5,-0.28,1.23,-1.06,-0.75,0.77,0.12,-0.37,-0.64,-0.46,0.12,-1.82,0.37,0.39,3,22495
"2227",-0.31,-0.72,-0.09,-0.76,0.03,-1.14,0.67,2.23,1.21,-0.47,2.11,1.46,-0.16,-1.78,0.5,0.73,-0.33,0.28,0.31,1.09,-0.63,1.1,-0.85,0.35,-1.11,0.41,-0.78,-1.12,0.66,1.15,0.05,-0.05,-2.18,1.11,-0.98,1.81,0.31,0.25,0.3,-0.17,-0.32,0.16,-1.11,0.04,0.35,0.68,0.28,1.74,1.91,1.1,0.35,0.05,-1.97,-1.37,-1.49,-0.11,-2.22,-0.65,0.91,-1.66,1.28,-1.03,-1.66,0.1,-0.41,2.38,1.58,-0.67,0.72,-0.47,-1.2,-0.96,-0.44,1.11,1.68,-0.39,0.05,0.32,-1.72,-0.06,1.45,0.74,0.48,-0.8,-0.06,0.57,0.87,-0.3,-0.7,1.35,0,0.97,0.7,0.69,0.35,0.21,1.24,1.56,0.64,-0.94,3,22564
"2228",1.64,-1.88,-0.61,1.15,-0.55,-1.05,-0.77,1.16,1.5,-0.12,1.29,-0.65,0.75,-0.41,0.46,1.29,-1.04,0.88,1.3,-0.39,0.92,1.36,1.56,-1.3,-0.73,-0.56,-0.28,-1.12,0.17,0.73,1.29,1.29,-1.1,-0.2,1.5,-0.51,0.11,-1.37,0.12,-0.76,1.43,0.78,1.14,-0.46,1,0.48,0.94,1.05,-0.75,-1.78,-0.8,1.32,-0.05,1.52,-1.13,-1.3,0.69,0.55,1.31,0.67,0.32,0.07,1.84,-0.06,-0.68,-0.89,-1.21,-0.21,0.21,-1.17,0.2,-1.39,-0.53,-0.53,-0.77,-0.83,-0.07,-0.87,-0.36,-1.5,-1.21,0.34,0.39,0.08,0.56,0.11,0.48,-0.44,-1.13,1.6,0.4,0.09,-1.63,0.73,1.61,-0.6,0.81,-0.44,0.52,1.1,3,22569
"2229",0.3,-0.55,-0.52,0.15,-0.15,-0.04,0.07,-1.2,-2.18,-1.69,-1.4,-0.69,-2.14,1.18,0.68,0.71,1.81,-1.18,0.22,-0.37,1.9,-0.13,0.67,-1.07,-0.31,0.06,0.58,0.02,0.97,-1.34,-0.81,1.59,-0.7,-0.48,-0.33,-1.16,0.42,0.43,-0.19,-1.19,1.95,-0.43,1.69,-0.47,-1.24,0.07,-2.27,0.31,1.85,0.99,0.16,0.09,1.12,-0.78,1.07,0.54,1.66,-1.98,2.11,-1.87,1.26,1.07,0.44,1.8,0.47,0.67,0.58,0.95,-0.74,0.27,0.97,0.6,0.82,1.72,0,1.1,-0.36,-0.25,-0.68,-1.72,-0.63,-1.81,-1.76,1.92,-0.87,-0.37,-0.29,-0.44,-0.12,0.58,-0.6,-0.75,1.09,-0.2,-0.86,-0.73,0.15,0,-0.52,0.72,3,22570
"2230",-0.97,2.17,-0.92,-0.29,0.43,0.12,1.1,-0.56,0.87,-0.28,2.09,-0.31,0.45,1.11,0.63,0.73,0.65,-0.8,-0.74,-0.7,0.6,-0.52,-0.69,0.4,-0.32,-1.12,-1.86,-1.25,-0.83,1,-0.39,1.39,2.46,-2.38,-0.51,-0.94,-0.39,-1.45,-0.86,1.74,-0.75,-0.93,0.33,2.19,0.56,1.37,2,2.41,-0.18,0.14,-0.52,0.03,-1.03,-0.04,2.45,-0.48,0.2,1.77,-0.38,0.38,-1.43,-0.8,-0.1,-1.48,-0.04,-1.42,-1.54,0.3,-0.94,0.17,-0.35,2.81,-1.13,-0.22,1.26,0.3,0.23,0.89,-1.78,-0.95,-0.6,0.63,-1.24,-0.24,1.54,-0.98,0.79,0.64,-0.64,-1.32,-0.72,0.31,0.2,-1.44,-0.03,-1.5,-0.51,0.49,-0.94,-1.2,3,22579
"2231",0.8,-0.45,1.66,-0.7,0.79,1.92,-0.18,1.12,0.35,0.03,0.83,1.23,-0.43,1.8,-0.29,1.51,1.05,-0.17,0.08,-0.2,-0.86,0.43,-1.24,-1.71,1.83,0.35,0.86,0.35,-0.19,-1.27,-0.73,0.65,0.16,1.44,0.21,1.14,1.95,0.59,-1.02,-1.61,0.38,-0.1,1.03,-0.76,-0.24,-0.28,-1.76,0.63,0,-0.15,0.49,-0.53,-0.06,-1.05,-2.05,-1.17,0.24,0.88,-0.66,0.72,0.96,-0.25,-1.3,0,-0.16,-0.46,0.63,1.83,0.01,-0.5,0.08,1.07,0.56,0.85,0.37,-0.47,-1.57,-0.39,0.42,-0.16,0.39,0.48,-1.11,-0.87,1.05,0.65,-0.27,-1,0.43,0.05,-1,-2.03,-1.99,0.07,-0.34,1.2,1.33,1.23,0.64,0.91,3,22580
"2232",0.17,-0.71,0.42,0.54,0.85,-1.05,0.47,-1.47,0.95,1.22,-0.19,0.08,-0.58,1.01,0.34,0.79,0.02,-1.82,-1.25,1.19,0.27,0.59,0.35,0.67,1.82,-1.28,-0.92,1.05,1.49,0.45,1.61,0.66,-0.29,0.35,-0.67,0.49,0.43,-0.28,0.84,1,-0.34,-0.54,-0.91,0.15,1.19,-1.08,-1.66,0.36,-0.98,0.15,-0.91,0.11,0.5,-1.66,0.88,0.05,1.72,-0.45,-0.91,-2.48,0.1,0.44,1.79,0.67,0.45,-0.75,-2.16,-0.36,-0.28,0.17,1.04,0.91,-0.62,0.59,0.35,0.8,-0.07,-0.56,-0.97,0.49,-2.2,0.95,-1.19,-0.83,-1.23,1.23,0.21,-0.84,-0.61,-0.14,-1.69,0,-0.38,-1.29,-1.81,0.27,-0.75,-0.72,0.71,-0.47,3,22584
"2233",-1.92,-1.56,1.67,-0.86,1.21,-0.85,0.57,1.21,-1.17,0.28,0.08,-0.97,0.63,-0.76,-1.98,1.53,-0.32,-1.33,1.73,-1.39,-0.78,-2.19,-0.38,-0.54,0.6,0.18,-0.14,-0.16,-1.07,-1.29,-1.15,0.6,-1.36,0.63,0.69,0.58,-0.51,-1.21,-1.67,0.86,0.13,-0.55,1.15,2.33,-0.83,-0.3,1.41,-0.11,0.78,0.51,-0.03,-0.19,-1.95,-0.21,-0.41,-0.27,0.09,-0.27,0.02,-0.01,-0.67,0.51,0.03,-0.66,-1.53,-0.4,-0.52,0.54,0.09,-0.06,-0.4,0.85,0.43,0.61,-0.29,-0.23,-1.2,0.75,-1.05,0.43,1.08,-0.22,-0.57,0.68,1.97,-0.22,-0.13,-1.33,1.48,0.9,1.38,-0.64,-0.88,-0.36,0.16,0.19,-1.79,-0.43,-0.2,1.18,3,22594
"2234",0.67,0.62,-0.63,-0.92,0.54,-1.71,0.44,-0.75,0.9,0.31,-1.27,1.34,-0.12,1.91,0.41,0.58,0.49,0.8,-1.01,-0.32,-0.11,0.06,-0.2,1.12,-1.12,1.33,0.87,0.63,-2.15,0.2,-2.14,-1.07,-1.1,0.86,0.53,0.91,-0.7,-2.4,0.34,-0.61,2.42,0.61,0.68,0.44,0.31,-0.5,3.37,2.21,1.36,-0.6,0.75,-0.42,-1,-0.71,-0.39,0.83,1.37,0.2,1.69,-0.99,0.53,-0.02,-1.07,-0.8,-1.56,1.37,0.24,0.01,-0.33,-0.02,-2.17,0.41,-0.2,-0.27,-0.61,0.21,-0.88,1.2,-0.13,-1.2,-0.98,-0.47,-0.18,-1.17,-0.76,-0.01,-0.09,-1.35,-0.16,-0.9,0.5,-1.22,-0.65,0.57,0.81,-0.27,0.96,1.77,0.18,-0.08,3,22596
"2235",-0.03,0.69,-0.42,0.83,0.18,-0.41,-1.03,0.47,-0.55,-0.21,0.04,-2.36,-1.07,-0.24,-0.39,0.54,-0.11,0.85,0.52,-0.9,-0.05,0.38,1.14,0.72,-0.74,2.18,0.69,0.97,-0.07,0.53,-0.18,-1.54,0.13,1.41,1.55,0.04,0.21,-0.21,-0.36,0.92,0.72,-0.67,1.01,-0.02,0.12,1.11,-0.06,-1.1,-1.32,0.31,1.05,-1.26,-1.21,2.24,0.97,1.04,0.31,-1.12,-0.18,-0.54,-0.74,0.78,0.25,-0.53,1.63,-0.09,1.03,-0.18,0.57,0.3,0.33,1.5,-1.61,0.79,0.3,0.58,0.36,0,-0.23,-0.69,-0.52,-0.57,0.27,0.5,-0.52,-0.22,-0.06,-0.67,-0.7,0.72,0.18,0.67,-0.24,-1.28,-0.15,0.35,-0.03,-0.41,-0.44,-0.47,3,22599
"2236",0.9,0.56,0.33,0.34,-0.47,1.01,0.41,-2.2,-0.12,1.44,2.6,1.56,0.57,1.27,0.53,-1.06,-2.03,-0.82,1.21,0.94,1.37,0.11,0.06,-1.52,-0.77,-0.41,0.81,1.06,1.25,0.83,-0.08,0.53,1.38,0.36,0.09,-0.74,0.58,0.02,-0.71,0.34,-1.27,-2.31,-1.46,-1.26,0.67,-0.7,-1.01,-2.06,0.49,-0.04,1.03,-1.18,0.11,-0.05,0.61,-0.42,-0.77,-0.51,2.23,0.25,-1.6,-0.28,2.07,0.92,-1.08,2.19,0.51,-0.95,0.7,1.35,-0.02,-0.47,0.12,0.82,-0.25,0.61,0.78,0.72,-1.46,0.46,1.46,-0.1,-1.57,0.92,0.93,0.91,-0.96,-1.11,-0.93,2.07,0.98,0.4,0.19,-0.19,-0.59,0.41,0.95,0.4,1.38,-0.51,3,22626
"2237",0.9,0.87,-1.07,1.87,0.99,0,-0.76,2.01,0.6,0.23,0.01,0.64,1.54,-0.6,0.85,-0.28,2,-1.1,0.76,0.72,-1.12,0.37,-0.25,0.01,0.51,-0.22,-0.22,1.36,0.7,-0.33,-0.99,-0.96,-0.48,-0.81,0.62,0.46,-0.02,-0.47,-2.43,0.61,-0.2,-0.62,1.07,-0.31,0.4,0.03,1.09,-0.06,0.68,0.28,-0.02,0.29,1.26,2.63,-0.24,-0.88,0.28,-1.67,0.42,-0.65,-0.06,-0.04,-0.52,1.01,-0.66,0.04,-1.13,1.41,-1.37,0.93,-1.57,-0.49,0.29,0.57,-0.94,0.65,0.07,1.57,1.61,-0.76,0.52,-0.99,-0.37,-0.42,1.12,-0.55,1,0.44,-0.23,-0.68,0.23,1.36,-0.99,1.43,-0.09,0.69,-0.6,-0.47,-0.76,-0.02,3,22630
"2238",-1.56,-1.75,-2.33,-0.64,-0.91,0.52,-0.74,1.47,0.31,0.11,-0.29,-0.24,0.91,1.7,1.05,0.58,2.24,-1.15,1.27,0.36,-1.18,-0.5,-0.7,1.46,1.33,0.97,-0.25,-0.87,-0.55,-0.13,-0.02,-0.49,1.28,-0.24,0.07,0.09,0.68,0.53,-0.35,-0.58,-1.58,0.84,-0.02,0.21,0.08,0.6,1.6,-1.33,-0.02,-1.05,-0.71,-2.9,-1.87,0.62,0.87,-0.9,-0.88,0.49,0.06,-1,-0.17,-0.1,0.3,0.79,-1.73,-1.43,1.43,0.16,0.25,-0.9,1.49,-0.42,-2.3,-0.3,-1.23,-0.65,-0.21,0.12,0.17,0.97,0.43,-1.06,1.23,2.39,1.28,0.09,-0.35,0.06,-1.01,0.65,-0.9,0.85,-0.95,1.05,-0.28,0.59,1.17,0.46,0.05,0.66,3,22633
"2239",-0.05,-0.7,2.21,0.75,0.05,0.94,0.3,-0.39,1.15,-1.05,-0.64,0.49,1.53,0.98,-0.77,-0.46,-1.09,0.59,-0.5,-1.75,0.07,-0.76,-0.28,0.64,1.36,-0.21,1.33,-0.38,-0.3,-0.72,1.01,0.48,0.03,1.9,0.7,-0.37,-0.65,0.58,0.88,-1.04,-0.59,1.43,0.57,-0.7,0.11,-0.73,0.15,-0.36,0.07,0.03,1.05,-0.41,0.78,0.47,-0.11,-1.27,-1.12,0.16,-0.73,-0.49,0.33,-0.61,-0.64,0.15,-1.22,0.22,1.11,0.97,0.08,0.31,-0.97,-0.35,1.22,-0.84,0.85,-0.15,-1.54,0.3,-0.65,-0.49,-0.67,0.59,0.72,0.67,-1.5,1.19,0.7,0.1,1.35,1.15,-1.22,0.67,-0.68,-1.46,0.35,0.66,-0.57,-0.44,-0.89,-1.83,3,22639
"2240",0.35,-0.58,-1.67,0.23,0.56,0.9,1.14,-0.53,1.47,-1.1,-1.01,0.49,0.05,0.05,-0.54,1.04,0.69,-0.18,0.18,0.36,-0.63,1.33,0.01,-0.88,0,-2.04,0.01,1.4,0.18,0.12,-1.56,1.62,0.83,0.45,1.69,0,-0.26,1.92,0.71,0.63,1.54,-0.66,-0.79,-2.2,1.2,-0.08,-0.24,0.59,-1.1,-0.03,0.8,0.05,0.33,1.59,0.75,-0.19,-1.33,1.15,-0.71,0.02,0.93,-0.46,0.1,-1.79,0.17,0.55,0.93,-0.84,0.41,0.68,0.08,-0.41,-0.89,0.26,1.18,0.27,-0.9,1.2,2.3,1.24,0.43,-0.25,-0.38,0.45,-0.59,0.95,0.26,-0.49,-1.36,0.5,1.92,-1.21,0.08,-0.88,-1.35,-0.2,0.44,-0.27,1.29,1.09,3,22647
"2241",1.38,-0.55,-2.97,0.26,0.31,1.23,0.11,-0.85,0.39,1.11,-0.18,1.18,-0.23,-0.71,2.56,-1.32,-0.15,-1.27,-1.6,0.38,-0.06,1.69,0.28,0.9,-1.06,1.07,-0.04,-0.69,-0.74,0.14,-0.56,-0.61,0.31,-0.3,-1.5,1.01,0.81,-0.1,-0.41,1.34,-1.24,0.14,2.19,-0.91,-1.14,1.11,-1.22,0.25,0.42,0.07,-0.07,0.49,0.53,-0.87,-1.9,-0.56,1.56,-0.44,1.16,0.23,0.56,-2.78,-0.2,0.25,-0.95,0.16,-0.76,1.04,0.93,0.23,2.78,-1.08,2.01,0.38,-0.62,0.53,0.37,0.06,0.01,-1.31,-1,-0.42,0.56,0.29,-0.96,-0.35,0.2,0.97,-0.93,1.15,-1.78,0.37,0.06,0.01,-1.4,0.2,0.37,-0.4,0.54,0.24,3,22650
"2242",-0.73,-0.37,-0.81,-0.98,-0.37,-0.4,-1.14,2.32,-0.5,-1.25,1.03,-2.07,0.61,-0.48,0.16,-0.78,-0.66,-0.74,-0.62,-0.73,-3.22,-0.12,0.77,-1.12,0.31,0.34,1.86,-0.34,-1.85,-1.67,0.54,-1.03,-1.46,-1.75,0.19,-0.95,0.35,0.36,0.42,-0.19,-0.33,1.29,0.1,-1.33,0.28,-1.73,-0.38,1.49,-0.01,-2.26,-0.64,0.15,0.54,1.51,0.87,1.16,0.18,0.06,2.03,-0.25,0.23,-1.23,0.78,0.41,0.93,-1.42,-0.19,0.53,-0.77,0.73,-0.86,1.09,1.72,0.53,1.65,-0.44,1.56,-0.39,1.17,0.19,0.81,-0.94,-0.29,-1.22,0.26,-1.6,-1.32,1.41,1.84,-0.29,-3,1.61,-0.76,-1.32,1.13,0.09,1.61,0.29,-1.22,-0.53,3,22658
"2243",0.73,0.68,-0.04,-1.26,0.45,1.52,-0.08,0.18,-0.34,0.37,0.35,-0.4,1.31,1.29,0.56,-0.53,0.59,0.22,0.62,0.05,-1.31,-1.87,-1.28,1.07,0.04,-0.82,-1.25,1.85,-0.59,2.25,-0.88,0.15,1.15,1.61,-0.28,1.1,0.18,-0.02,1.44,0.12,0.06,-0.04,-0.19,-0.97,-0.14,-1.73,-1.35,2.19,1.59,-0.7,0.58,0.25,0.24,0.18,0.69,0.7,1.81,-0.05,-1.78,-0.13,0.36,0.32,0.45,0.35,1.04,-0.75,-1.38,-0.62,-1.32,-0.19,-0.16,-0.55,2.03,-1.79,-1.28,-0.65,-1.5,0.21,-0.14,-0.98,-0.11,-0.34,-0.41,0.76,0.79,1.26,1.02,0.1,0.84,-3.44,-0.58,-0.35,-0.63,-0.75,-0.36,-1.79,0.45,-0.53,-0.31,-0.43,3,22674
"2244",0.02,-0.37,-1.09,0.51,-0.21,-0.67,-0.25,0.08,0.63,-0.34,-0.82,0.5,-2.52,-1.55,-0.95,-0.09,-0.05,-1.03,-0.26,1.22,-0.01,0.81,0.41,0.29,1.51,-1.45,-0.77,-0.46,-0.02,-1.67,0.5,-0.43,0.74,-0.32,-0.03,0.79,1.38,-0.54,0.38,0.02,1.95,0.08,0.22,-0.2,1.41,-0.81,1.13,0.76,0.2,-0.85,-1.53,-0.72,-0.35,0.5,-0.29,-1.59,-0.25,-1,-0.03,-0.48,-0.8,-0.87,-0.79,-1.15,0.47,0,1.25,1.3,-0.37,-0.44,-1.59,-0.19,-0.02,0.49,-0.49,1.02,-0.68,-0.3,-0.8,0.94,0.15,-1.4,0.17,-1.6,-0.79,-1.16,0.65,0.32,1.64,-1.05,-0.35,1.27,0.8,0.96,0.44,-1.09,-0.78,-0.2,-0.85,-0.18,3,22680
"2245",-1.29,-1.79,-0.55,-0.29,-1.91,0.35,1,1.44,-0.11,-0.65,0.22,-0.68,0.15,0.06,0.27,0.65,-0.43,-2.62,0.2,-1.45,-0.71,0.29,-0.33,-1.84,0.89,0.09,-0.47,1.14,-1.77,1.14,1.1,0.1,-1.09,-0.86,0.99,-0.55,-1.6,-0.55,-2.85,0.55,-0.68,-0.53,0.53,-1.13,0.7,-0.52,-1.21,-0.08,-0.49,0.47,0.36,-1.38,-0.4,-0.38,-0.76,0.97,-0.54,-0.63,-0.83,-0.33,-0.13,-1.4,1.06,-0.4,-0.71,0.4,-1.24,-0.44,-0.09,-1.28,-0.04,0.02,-0.56,-2.71,0.13,0.09,-0.69,-0.91,1.18,-0.39,1.32,-1.77,0.99,-0.99,1.01,-0.15,-0.46,-1.55,-0.74,0.91,-0.63,-1.95,1.55,-0.98,-0.06,-2.15,-2.56,-2.17,-1.34,-2.63,3,22696
"2246",0.25,-2.51,-0.33,0.88,-0.4,-1.15,0.05,1.4,0.56,-0.61,-0.38,0.35,0.52,-1.06,-0.65,1.4,-1.38,0.34,2.45,-1.2,0.44,0.22,-1.38,-0.48,-0.6,-0.64,0.01,0.2,-1.05,0.35,0.71,0.6,0.22,-1.12,-0.98,1.56,0.83,-1.05,1.7,0.34,-0.85,0.39,-0.08,0.43,-0.39,-0.16,0.39,-1.07,0.05,-1.39,2.29,1.17,0.59,-0.91,0.02,-0.01,-0.82,0.69,0.02,-0.56,0.28,-1.64,-0.42,0.05,0.4,0.24,-1.74,0.36,-2,0.54,0.27,-0.45,-1.86,0.67,0.88,-0.54,-0.38,0.08,1.28,-0.66,-2.05,0.66,-1.38,-0.34,1.61,-0.11,0.95,-0.22,-0.28,-1.14,-0.58,1.25,-1,0.03,-1.8,0.9,-0.82,1.96,-0.58,0.55,3,22703
"2247",-1.71,1.21,0.55,-0.01,1.32,-0.35,-0.24,-0.33,0.79,-0.19,1.26,-1.71,0.73,-0.76,-1.52,0.15,0.15,1.36,0.08,-1.35,1.41,-1.84,0.72,0.29,-0.5,-0.02,0.53,-2.57,1.72,-0.62,-0.11,-1.27,1.98,1.11,-0.94,0.26,0.04,0.31,-0.44,1.03,0.29,-1.18,0.59,0.21,-0.23,-0.27,0.53,0.64,0.04,0.1,-1.31,-1.07,1.16,1.23,-0.51,0.78,1.06,1.04,0.13,-1.67,-0.28,1.3,-0.88,0.77,-1.29,-0.5,2.11,0.53,-0.33,-0.57,-0.26,-0.32,-1.23,-1.45,0.12,-0.2,0.14,-2.29,0.9,-0.84,0.17,0.83,-0.19,-0.24,1.46,0.94,-1.29,0.11,-0.32,0.73,-0.56,0.3,0.67,0.61,1.41,0.22,1.3,0.17,0.03,0.6,3,22706
"2248",-0.03,-2.31,-0.11,0.75,0.15,1.9,-0.05,-1.09,0.69,1.83,-0.47,-0.16,-1.02,1.04,0.35,-0.61,0.59,-0.45,0.13,0.48,0.25,-1.41,-0.03,1.08,-0.94,1.64,-2.11,-1.27,0.57,-1.11,-2.4,1.55,-0.15,1.02,1.62,-1.52,-0.41,0.36,1.69,-1.82,0.62,1.78,0.34,0.9,1.19,-0.42,0.9,-0.11,-1,-0.24,-0.21,-1.59,-1.64,-0.4,-0.94,1.97,0.35,0.76,1.54,-0.29,1.6,0.18,0.29,-0.24,0.75,-1.39,1.31,0.28,0.8,1.2,2.26,0.18,-2.01,-0.89,-0.8,-0.06,1.82,-0.21,0.7,-1.71,-0.37,0.82,0.23,-0.62,0.01,0.46,-1.39,-0.37,-0.37,-0.07,1.04,0.82,-0.68,-0.91,0.89,1.32,2.35,-0.16,1.29,-0.93,3,22715
"2249",-1.02,0.01,1.31,0.58,-0.8,1.04,0.67,2.08,-1.02,-0.85,-0.64,-2.07,1.3,-0.17,0.73,-0.38,-0.17,0.63,0.63,0.29,1.13,0.21,1.8,0.8,-0.27,-0.33,1.06,-1.42,-2.02,1.69,-0.09,0.31,0.28,0.28,1.62,-0.08,-0.52,1.02,-1.23,-1.25,-1.17,-0.31,0.13,-1.28,0.43,-0.46,-1.59,0.89,-0.12,-1.76,-1.17,-0.67,-0.34,-0.64,0.93,0.25,-1.04,1.6,0.97,0.03,0.47,-0.38,-0.65,-0.27,-1.96,0.62,1.44,-0.17,-1.17,-0.68,-0.07,-0.16,0.92,-1.11,-2.11,0.12,0.44,1.14,0.89,0.12,1.14,-0.82,1.08,-0.12,0.23,1.65,0.59,0.23,1.56,-0.77,-0.84,-0.86,-0.93,-0.56,0.28,1.55,-0.54,-0.1,-0.79,0.46,3,22719
"2250",-0.87,-0.42,0.86,-0.2,-0.03,-1.43,1.52,0.47,-0.47,0.6,-0.24,-0.16,0.69,1.18,-0.33,-0.3,-0.47,1.87,0.64,-1.85,-2.47,0.97,-2.54,-0.7,-0.99,2.37,0.71,0.46,0.27,0.16,-1.95,-0.34,-0.32,-1.67,-0.04,-0.39,0.55,1.61,-1.93,0.63,-0.6,-1.73,0.63,-0.57,1.56,0.93,1.49,2.31,0.56,-0.68,-0.45,-3.18,1.33,0.29,0.46,1.95,-0.42,1.33,-1.03,-0.35,-1.4,-0.88,0.32,-1.74,1.14,-0.22,-0.16,-0.96,1.03,1.08,0.53,-0.62,0.47,0.09,1.03,-0.88,1.14,-0.09,-0.27,0.2,-0.2,-0.74,-0.53,-0.81,0.42,0.25,2.1,-0.82,-1.66,0.11,-0.25,-0.85,1.26,1.14,-0.66,-0.39,0.51,0.2,-0.61,1.38,3,22740
"2251",-0.04,1.9,0.67,-0.91,-1.52,1.5,-1.43,-0.32,-0.52,0.84,1.4,0.62,0.66,-0.11,-0.88,1.49,0.3,-1.91,3.84,-0.75,1.02,-0.6,0.95,1.03,0.88,0.85,-0.85,-1.61,0.46,1.12,-0.59,-1.45,-0.85,-1.04,0.54,0.35,-0.62,0.04,-0.38,-1.92,0.38,1.48,-0.5,1.36,1.49,0.52,0.52,0.86,0.18,-0.94,-0.6,0.36,1.34,0.97,0.48,-0.75,-1.02,0.95,-1.8,0.36,0.09,1.62,-0.03,0.73,0.51,-1.57,0.66,-0.13,-0.39,0.68,0.73,0.58,0.64,-0.65,-1.77,-0.06,-2.16,-0.85,-0.22,1.56,0.44,0.55,-0.65,0.81,0.8,-0.36,0,0.49,0.26,-0.27,0.04,0.64,0.7,-0.73,0.77,-1.45,-1.33,0.28,-0.41,-0.03,3,22745
"2252",1.3,0.29,-2.58,-0.49,0.23,-1.6,-0.03,0.69,0.48,0.32,-0.59,-0.27,0.39,-0.75,-0.11,1.08,-0.47,1.46,0.85,-1.12,-0.73,0.72,-0.3,0.4,1.87,2.04,0.62,-0.9,1.02,2.46,0.83,-1.49,1.72,0.15,-0.82,-2.21,-0.29,-0.4,0.43,-0.14,-0.07,-0.4,1.59,-0.92,1.22,0.66,0.31,1.74,-0.52,-0.25,1.15,-1.2,2.11,0.67,-1.29,-1.63,0.15,-0.67,0.41,0.79,0.28,0.95,-0.7,-1.95,1.16,0.33,0.13,2.8,-0.82,-0.5,0.84,-0.23,-1.18,-0.2,0.13,-0.88,0.05,-1.75,1.91,0.21,2.6,-0.48,-0.79,0.35,1.31,0.04,0.95,-1,-0.93,-0.01,1.36,-0.19,-1.8,-0.39,0.07,-2.03,-0.19,-0.37,-1.88,-1.6,3,22747
